playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame
betteje01,1960,12,10,USA,CA,Lompoc,Jeff,Bettendorf,Jeffrey Allen,180,75,4/8/1984,4/25/1984
bettela01,1905,9,22,USA,CA,Newark,Larry,Bettencourt,Lawrence Joseph,195,71,6/2/1928,9/17/1932
bettich01,1989,4,26,USA,TX,Lubbock,Chad,Bettis,Chad Robert,200,73,8/1/2013,9/30/2015
bettsha01,1881,6,19,USA,OH,Alliance,Harry,Betts,Harold Matthew,200,70,9/22/1903,5/13/1913
bettshu01,1897,2,18,USA,DE,Millsboro,Huck,Betts,Walter McKinley,170,71,4/26/1920,9/27/1935
bettsmo01,1992,10,7,USA,TN,Nashville,Mookie,Betts,Markus Lynn,180,69,6/29/2014,10/4/2015
betzebr01,1894,12,6,USA,OH,Chattanooga,Bruno,Betzel,Christian Frederick Albert John Henry David,158,69,9/3/1914,9/2/1918
bevacku01,1947,1,23,USA,FL,Miami Beach,Kurt,Bevacqua,Kurt Anthony,180,72,6/22/1971,10/6/1985
bevanha01,1930,11,15,USA,LA,New Orleans,Hal,Bevan,Harold Joseph,198,74,4/24/1952,5/13/1961
bevenbi01,1916,10,21,USA,OR,Hubbard,Bill,Bevens,Floyd Clifford,210,75,5/12/1944,9/27/1947
beverja01,1973,11,27,USA,OH,Ashtabula,Jason,Beverlin,Jason Robert,220,77,7/29/2002,9/28/2002
bevilbe01,1877,8,28,USA,CA,Colusa,Ben,Beville,Clarence Benjamin,190,69,5/24/1901,6/2/1901
bevilbr01,1971,9,5,USA,TX,Houston,Brian,Bevil,Brian Scott,190,75,6/17/1996,9/26/1998
bevillo01,1922,11,27,USA,IL,Nelson,Lou,Bevil,Louis Eugene,190,71,9/2/1942,9/13/1942
bevilmo01,1875,2,24,USA,IN,Dublin,Monte,Beville,Henry Monte,180,71,4/24/1903,10/8/1904
bevinte99,1956,7,7,USA,OH,Akron,Terry,Bevington,Terry Paul,190,74,,
bezdehu99,1883,4,1,Czech Republic,,Prague,Hugo,Bezdek,Hugo Francis,,,,
biancbu01,1960,2,2,USA,CA,Greenbrae,Buddy,Biancalana,Roland Americo,160,71,9/12/1982,10/4/1987
biancje01,1986,10,5,USA,PA,Lancaster,Jeff,Bianchi,Jeffrey Thomas,185,71,7/13/2012,6/14/2015
biancto01,1952,12,16,USA,NY,Rockville Centre,Tommy,Bianco,Thomas Anthony,190,71,5/28/1975,9/27/1975
biasaha01,1922,1,14,Italy,,Beano,Hank,Biasatti,Henry Arcado,175,71,4/23/1949,10/2/1949
bibbyji01,1944,10,29,USA,NC,Franklinton,Jim,Bibby,James Blair,235,77,9/4/1972,5/26/1984
bicheda01,1963,11,18,USA,FL,West Palm Beach,Dante,Bichette,Alphonse Dante,215,75,9/5/1988,10/6/2001
bicke99,1848,,,USA,DC,Washington,John,Bickerton,John A.,,,,
bickfve01,1920,8,17,USA,KY,Hellier,Vern,Bickford,Vernon Edgell,180,72,4/24/1948,4/24/1954
bickhda01,1864,10,31,USA,OH,Dayton,Dan,Bickham,Daniel Denison,160,70,1886-08-13,1886-08-13
bicknch01,1928,7,27,USA,NJ,Plainfield,Charlie,Bicknell,Charles Stephen,170,71,4/22/1948,9/18/1949
biddlro01,1976,5,21,USA,NV,Las Vegas,Rocky,Biddle,Lee Francis,230,75,8/10/2000,9/6/2004
bielaos01,1847,3,21,USA,DC,Washington,Oscar,Bielaski,Oscar,170,70,1872-04-24,1876-08-21
bielemi01,1959,7,31,USA,MD,Baltimore,Mike,Bielecki,Michael Joseph,195,75,9/14/1984,8/16/1997
biemiha01,1897,10,9,USA,MD,Baltimore,Harry,Biemiller,Harry Lee,171,73,8/26/1920,8/26/1925
bierblo01,1865,9,28,USA,PA,Erie,Lou,Bierbauer,Louis W.,140,68,1886-04-17,1898-04-30
bierbni01,1978,5,16,USA,CA,Tarzana,Nick,Bierbrodt,Nicholas Raymond,215,77,6/7/2001,7/6/2004
bierdra01,1984,3,14,D.R.,Distrito Nacional,Santo Domingo,Randor,Bierd,Randor,190,76,4/2/2008,9/28/2008
biermch01,1845,,,USA,NJ,Hoboken,Charles,Bierman,Charles S.,180,72,1871-06-21,1871-06-21
biesest01,1967,8,4,USA,MO,Perryville,Steve,Bieser,Steven Ray,170,70,4/1/1997,7/28/1998
bigbeca01,1895,3,31,USA,OR,Lebanon,Carson,Bigbee,Carson Lee,157,69,8/24/1916,8/7/1926
bigbely01,1893,8,22,USA,OR,Waterloo,Lyle,Bigbee,Lyle Randolph,180,72,4/15/1920,9/15/1921
bigbila01,1977,11,4,USA,IN,Hobart,Larry,Bigbie,Larry Robert,190,76,6/23/2001,6/4/2006
bigelel01,1897,10,13,USA,FL,Tarpon Springs,Elliot,Bigelow,Elliot Allardice,185,71,4/18/1929,10/6/1929
biggicr01,1965,12,14,USA,NY,Smithtown,Craig,Biggio,Craig Alan,185,71,6/26/1988,9/30/2007
biggsch01,1906,9,15,USA,IN,French Lick,Charlie,Biggs,Charles Orval,185,73,9/3/1932,9/24/1932
biglepe01,1892,12,13,USA,OH,Bradford,Ivan,Bigler,Ivan Edward,150,69,5/6/1917,5/6/1917
bignege01,1858,7,18,USA,MA,Taunton,George,Bignell,George William,160,69,1884-09-27,1884-10-05
biittla01,1945,7,27,USA,IA,Pocahontas,Larry,Biittner,Lawrence David,205,74,7/17/1970,9/29/1983
bilarda01,1959,5,26,USA,CA,Santa Cruz,Dann,Bilardello,Dann James,185,72,4/11/1983,10/4/1992
bilbrji01,1924,4,20,USA,TN,Rickman,Jim,Bilbrey,James Melvin,205,74,5/17/1949,5/17/1949
bildiem01,1912,9,16,USA,IN,Diamond,Emil,Bildilli,Emil,170,70,8/24/1937,5/1/1941
bilkost01,1928,11,13,USA,PA,Nanticoke,Steve,Bilko,Stephen Thomas,230,73,9/22/1949,8/23/1962
billibr01,1975,4,19,USA,CA,Downey,Brent,Billingsley,Brett Aaron,200,74,5/20/1999,10/3/1999
billibr02,1985,11,18,USA,CA,San Diego,Bruce,Billings,Bruce,205,72,5/27/2011,4/25/2014
billich01,1984,7,29,USA,OH,Defiance,Chad,Billingsley,Chad Ryan,240,73,6/15/2006,7/18/2015
billidi01,1942,12,4,USA,MI,Detroit,Dick,Billings,Richard Arlin,195,73,9/11/1968,6/27/1975
billiha01,1883,11,11,USA,IN,Monroe,Harry,Billiard,Harry Pree,190,72,7/31/1908,10/3/1915
billija01,1943,2,21,USA,FL,Orlando,Jack,Billingham,John Eugene,195,76,4/11/1968,6/20/1980
billijo01,1891,11,30,USA,KS,Grantville,Josh,Billings,John Augustus,165,71,9/9/1913,8/24/1923
billijo02,1907,9,27,USA,NY,New York,Josh,Billings,Haskell Clark,180,71,8/17/1927,8/5/1929
binksge01,1914,7,11,USA,IL,Chicago,George,Binks,George Alvin,175,72,9/23/1944,7/3/1948
birasst01,1922,2,26,USA,IL,East St. Louis,Steve,Biras,Stephen Alexander,185,71,9/15/1944,9/26/1944
birchju01,1855,9,12,USA,PA,Philadelphia,Jud,Birchall,Adoniram Judson,,,1882-05-02,1884-10-10
birddo01,1950,3,5,USA,CA,Corona,Doug,Bird,James Douglas,180,76,4/29/1973,9/10/1983
birdfr01,1869,3,10,USA,MA,Spencer,Frank,Bird,Frank Zephrin,195,70,1892-04-16,1892-06-10
birdge01,1850,6,23,USA,IL,Stillman Valley,George,Bird,George Raymond,150,69,1871-05-06,1871-09-15
birdgr01,1992,11,9,USA,CO,Aurora,Greg,Bird,Gregory Paul,220,76,8/13/2015,10/4/2015
birdre01,1890,4,25,USA,TX,Stephenville,Red,Bird,James Edward,170,71,9/17/1921,9/17/1921
birdsda01,1838,7,16,USA,NY,New York,Dave,Birdsall,David Solomon,126,69,1871-05-05,1873-05-17
birkbmi01,1961,3,10,USA,OH,Orrville,Mike,Birkbeck,Michael Lawrence,190,73,8/17/1986,6/11/1995
birkiku01,1980,8,11,USA,CA,West Hills,Kurt,Birkins,Kurt Daniel,188,74,5/4/2006,5/4/2008
birkora01,1908,11,5,USA,OH,Cincinnati,Ralph,Birkofer,Ralph Joseph,213,71,4/25/1933,7/11/1937
birmijo01,1884,12,3,USA,NY,Elmira,Joe,Birmingham,Joseph Leo,185,70,9/12/1906,7/25/1914
birreba01,1929,7,4,USA,NY,Buffalo,Babe,Birrer,Werner Joseph,195,72,6/5/1955,9/24/1958
birtsti01,1960,9,5,USA,MI,Pontiac,Tim,Birtsas,Timothy Dean,240,79,5/3/1985,10/3/1990
biscafr01,1920,3,13,USA,IL,Mount Olive,Frank,Biscan,Frank Stephen,190,71,5/3/1942,9/30/1948
bischjo01,1894,10,28,USA,IL,Edwardsville,John,Bischoff,John George,165,67,4/18/1925,9/22/1926
bisenjo01,1982,9,18,USA,IA,Sioux City,Joe,Bisenius,Joseph Richard,210,76,4/5/2007,9/27/2010
bishobi01,1864,12,27,USA,PA,Adamsburg,Bill,Bishop,William Robinson,187,68,1886-09-13,1889-09-19
bishobi02,1900,10,22,USA,PA,Houtzdale,Bill,Bishop,William Henry,170,68,9/15/1921,9/24/1921
bishoch01,1924,1,1,USA,GA,Atlanta,Charlie,Bishop,Charles Tuller,195,74,8/22/1952,5/7/1955
bishofr01,1856,9,21,USA,IL,Belvidere,Frank,Bishop,Frank H.,,,1884-05-27,1884-05-30
bishoji01,1898,1,28,USA,MO,Montgomery City,Jim,Bishop,James Morton,195,72,4/26/1923,9/24/1924
bisholl01,1890,4,25,USA,KS,Conway Springs,Lloyd,Bishop,Lloyd Clifton,180,72,9/5/1914,9/14/1914
bishoma01,1899,9,5,USA,PA,Waynesboro,Max,Bishop,Max Frederick,165,68,4/15/1924,9/21/1935
bishomi01,1958,11,5,USA,CA,Santa Maria,Mike,Bishop,Michael David,188,74,4/16/1983,4/24/1983
bislari01,1890,2,17,USA,NY,New York,Rivington,Bisland,Rivington Martin,155,69,9/13/1912,6/12/1914
bissode01,1899,9,6,USA,ME,Winthrop,Del,Bissonette,Delphia Louis,180,71,4/11/1928,6/4/1933
bithohi01,1916,3,18,P.R.,,Santurce,Hi,Bithorn,Hiram Gabriel,200,73,4/15/1942,5/4/1947
bitkejo01,1964,2,12,USA,CA,Glendale,Joe,Bitker,Joseph Anthony,175,73,7/31/1990,6/19/1991
bittije01,1962,4,13,USA,NJ,Jersey City,Jeff,Bittiger,Jeffrey Scott,175,70,9/2/1986,5/30/1989
bittmre01,1862,7,22,USA,OH,Cincinnati,Red,Bittmann,Henry Peter,180,69,1889-10-10,1889-10-14
bivinji01,1909,12,11,USA,MS,Jackson,Jim,Bivin,James Nathaniel,155,72,4/16/1935,9/29/1935
bixlebr01,1982,10,22,USA,OH,Sandusky,Brian,Bixler,Brian Joseph,195,73,4/6/2008,7/28/2012
bjorkge01,1956,8,26,USA,CA,Ontario,George,Bjorkman,George Anton,190,74,7/10/1983,10/2/1983
blackbi01,1899,8,12,USA,PA,Philadelphia,Bill,Black,John William,168,71,5/4/1924,5/23/1924
blackbo01,1862,12,10,USA,OH,Cincinnati,Bob,Black,Robert Benjamin,155,65,1884-08-19,1884-10-19
blackbu01,1932,7,9,USA,MO,St. Louis,Bud,Black,William Carroll,197,75,9/13/1952,5/12/1956
blackbu02,1957,6,30,USA,CA,San Mateo,Buddy,Black,Harry Ralston,180,74,9/5/1981,7/9/1995
blackch01,1895,1,6,USA,IL,Chicago,Charlie,Blackburn,Foster Edwin,165,73,4/17/1915,9/2/1921
blackch02,1986,7,1,USA,TX,Dallas,Charlie,Blackmon,Charles Cobb,210,75,6/7/2011,10/4/2015
blackda01,1893,11,8,USA,IL,Chicago,Dave,Black,David,175,74,5/2/1914,5/10/1923
blackdo01,1916,7,20,USA,IA,Salix,Don,Black,Donald Paul,185,72,4/24/1943,9/13/1948
blackea01,1892,11,1,USA,OH,Leesville,Earl,Blackburn,Earl Stuart,180,71,9/17/1912,7/2/1917
blacket01,1940,7,24,USA,OH,Cincinnati,Ethan,Blackaby,Ethan Allen,190,71,9/6/1962,10/4/1964
blackew01,1922,10,23,USA,CA,Fresno,Ewell,Blackwell,Ewell,195,78,4/21/1942,4/18/1955
blackfr01,1891,9,7,USA,KY,Bowling Green,Fred,Blackwell,Frederick William,160,70,9/25/1917,9/28/1919
blackge01,1869,9,21,USA,MO,Ozark,George,Blackburn,George W.,184,71,1897-07-06,1897-07-24
blackge02,1903,11,18,USA,OK,Luther,George,Blackerby,George Franklin,176,73,8/10/1928,9/29/1928
blackji01,1924,6,19,USA,KY,Warsaw,Jim,Blackburn,James Ray,175,76,7/24/1948,5/5/1951
blackjo01,1890,2,23,USA,KY,Covington,John,Black,John Falconor,185,73,6/20/1911,9/12/1911
blackjo02,1924,2,8,USA,NJ,Plainfield,Joe,Black,Joseph,220,74,5/1/1952,9/11/1957
blackle01,1886,10,23,USA,PA,Clifton Heights,Lena,Blackburne,Russell Aubrey,160,71,4/14/1910,6/5/1929
blackni01,1982,2,24,USA,OK,Ada,Nick,Blackburn,Robert Nicholas,240,76,9/3/2007,8/17/2012
blackro01,1935,4,23,USA,NC,Mount Airy,Ron,Blackburn,Ronald Hamilton,160,72,4/15/1958,7/28/1959
blackti01,1952,8,19,USA,CA,San Diego,Tim,Blackwell,Timothy P.,170,71,7/3/1974,5/17/1983
blacktr01,1982,11,4,Australia,Victoria,Melbourne,Travis,Blackley,Travis Jarred,190,75,7/1/2004,9/13/2013
blackvi01,1988,5,23,USA,TX,Amarillo,Vic,Black,Victor Laurence,210,76,7/25/2013,9/13/2014
bladera01,1896,8,6,USA,IL,Mount Vernon,Ray,Blades,Francis Raymond,163,67,8/19/1922,9/25/1932
bladtri01,1946,12,9,USA,CA,Santa Cruz,Rick,Bladt,Richard Alan,160,73,6/15/1969,9/28/1975
blaehge01,1904,1,26,USA,CA,Orange,George,Blaeholder,George Franklin,175,71,4/20/1925,9/22/1936
blaemra01,1911,2,8,USA,IN,Gary,Rae,Blaemire,Rae Bertrum,178,72,9/13/1941,9/23/1941
blairbi01,1863,9,17,USA,PA,Pittsburgh,Bill,Blair,William Ellsworth,172,68,1888-07-19,1888-09-23
blairbu01,1910,9,10,USA,MS,Columbia,Buddy,Blair,Louis Nathan,186,72,4/14/1942,9/20/1942
blairca01,1989,10,18,USA,TX,Carrollton,Carson,Blair,Carson Reynolds,210,74,9/6/2015,9/24/2015
blairde01,1954,6,5,USA,OH,Middletown,Dennis,Blair,Dennis Herman,182,77,5/26/1974,7/4/1980
blairfo01,1900,7,13,USA,OK,Enterprise,Footsie,Blair,Clarence Vick,180,73,4/28/1929,9/27/1931
blairpa01,1944,2,1,USA,OK,Cushing,Paul,Blair,Paul L. D.,168,72,9/9/1964,6/20/1980
blairwa01,1883,10,13,USA,PA,Landrus,Walter,Blair,Walter Allen,185,72,9/17/1907,9/29/1915
blairwi01,1965,12,18,USA,KY,Paintsville,Willie,Blair,William Allen,185,73,4/11/1990,7/26/2001
blaisdi01,1862,6,18,USA,MA,Bradford,Dick,Blaisdell,Howard Carleton,,,1884-07-09,1884-07-14
blakeca01,1973,8,23,USA,IA,Des Moines,Casey,Blake,William Casey,205,74,8/14/1999,8/31/2011
blakeed01,1925,12,23,USA,IL,East St. Louis,Ed,Blake,Edward James,175,71,5/1/1951,4/28/1957
blakeha01,1874,6,16,USA,OH,Portsmouth,Harry,Blake,Harry Cooper,165,67,1894-07-07,1899-10-09
blakeli01,1912,2,12,USA,CA,Oakland,Linc,Blakely,Lincoln Howard,180,72,4/29/1934,6/27/1934
blakesh01,1899,9,17,USA,WV,Ansted,Sheriff,Blake,John Frederick,180,72,6/29/1920,9/26/1937
blakibo01,1855,10,2,USA,CA,San Francisco,Bob,Blakiston,John Robert,180,68,1882-05-02,1884-10-15
blaloha01,1980,11,21,USA,CA,San Diego,Hank,Blalock,Hank Joe,192,73,4/1/2002,6/27/2010
blancal01,1909,9,21,USA,MA,Somerville,Al,Blanche,Prosper Albert,178,72,8/23/1935,6/19/1936
blancan01,1984,4,11,Venezuela,Carabobo,Urama,Andres,Blanco,Andres Eloy,195,70,4/17/2004,10/4/2015
blancda01,1941,11,12,Venezuela,Miranda,Curiepe,Damaso,Blanco,Damaso,165,70,5/26/1972,6/2/1974
blancgi01,1945,12,15,USA,AZ,Phoenix,Gil,Blanco,Gilbert Henry,205,77,4/24/1965,9/22/1966
blancgr01,1983,12,24,Venezuela,Distrito Federal,Caracas,Gregor,Blanco,Gregor Miguel,175,71,3/30/2008,9/9/2015
blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,Henry,Blanco,Henry Ramon,220,71,7/25/1997,9/23/2013
blancjo01,1933,2,26,USA,MN,Minneapolis,Johnny,Blanchard,John Edwin,193,73,9/25/1955,9/27/1965
blancos01,1945,9,8,Venezuela,Distrito Federal,Caracas,Ossie,Blanco,Oswaldo Carlos,185,72,5/26/1970,6/9/1974
blancto01,1981,11,10,D.R.,San Juan,San Juan de la Maguana,Tony,Blanco,Tony Hemiphere,200,74,4/4/2005,9/24/2005
blandfr01,1888,2,8,USA,CA,Redlands,Fred,Blanding,Frederick James,185,72,9/15/1910,9/30/1914
blandna01,1974,12,27,USA,AL,Birmingham,Nate,Bland,Nathan Garrett,190,77,5/5/2003,6/27/2003
blankcl01,1880,4,10,USA,GA,Columbus,Cliff,Blankenship,Clifford Douglas,165,70,4/17/1905,8/18/1909
blankco01,1892,10,18,USA,MO,St. Louis,Coonie,Blank,Frank Ignatz,165,71,8/15/1909,8/15/1909
blankfr01,1874,6,18,USA,MO,De Soto,Fred,Blank,Frederick August,175,72,1894-06-20,1894-06-20
blankho01,1902,8,4,USA,TX,Bonham,Homer,Blankenship,Homer,185,72,9/6/1922,9/27/1928
blankke01,1963,1,26,USA,CA,Anaheim,Kevin,Blankenship,Kevin DeWayne,180,72,9/20/1988,6/12/1990
blankky01,1986,9,11,USA,PA,Souderton,Kyle,Blanks,Kyle Nathaniel,265,78,6/19/2009,6/16/2015
blankla01,1950,1,28,USA,TX,Del Rio,Larvell,Blanks,Larvell,167,68,7/19/1972,8/3/1980
blankla02,1963,12,6,USA,OR,Portland,Lance,Blankenship,Lance Robert,190,72,9/4/1988,8/15/1993
blankma01,1976,4,5,USA,TX,Texarkana,Matt,Blank,Clarence Matthew,200,74,4/3/2000,6/21/2001
blankte01,1901,5,10,USA,TX,Bonham,Ted,Blankenship,Theodore,170,73,7/2/1922,5/24/1930
blantcy01,1908,7,6,USA,OK,Waurika,Cy,Blanton,Darrell Elijah,180,71,9/23/1934,5/6/1942
blantjo01,1980,12,11,USA,KY,Bowling Green,Joe,Blanton,Joseph Matthew,215,75,9/21/2004,10/3/2015
blasido01,1932,3,16,USA,MS,Corinth,Don,Blasingame,Don Lee,160,70,9/20/1955,8/27/1966
blasiwa01,1943,11,22,USA,NM,Deming,Wade,Blasingame,Wade Allen,185,73,9/17/1963,9/22/1972
blassst01,1942,4,18,USA,CT,Canaan,Steve,Blass,Stephen Robert,165,72,5/10/1964,4/17/1974
blatest01,1944,3,20,USA,CO,Denver,Steve,Blateric,Stephen Lawrence,200,75,9/17/1971,4/21/1975
blatnjo01,1921,3,10,USA,OH,Bridgeport,Johnny,Blatnik,John Louis,195,72,4/21/1948,5/14/1950
blattbu01,1920,2,8,USA,MO,St. Louis,Buddy,Blattner,Robert Garnett,180,72,4/18/1942,10/2/1949
blausje01,1965,11,8,USA,CA,Los Gatos,Jeff,Blauser,Jeffrey Michael,170,72,7/5/1987,10/3/1999
blauvhe01,1867,12,,USA,NY,New York,Harvey,Blauvelt,Harvey King,,,1890-06-22,1890-06-29
blaylbo01,1935,6,28,USA,TN,Chattanooga,Bob,Blaylock,Robert Edward,185,73,7/22/1956,9/20/1959
blaylga01,1931,10,11,USA,MO,Clarkton,Gary,Blaylock,Gary Nelson,196,72,4/10/1959,9/27/1959
blaylma01,1929,9,30,USA,AR,Fort Smith,Marv,Blaylock,Marvin Edward,175,73,9/26/1950,9/28/1957
blazemi01,1989,3,16,USA,NV,Las Vegas,Michael,Blazek,Michael Robert,205,72,6/22/2013,8/12/2015
blaziro01,1971,7,30,USA,PA,Altoona,Ron,Blazier,Ronald Patrick,215,78,5/31/1996,9/28/1997
blefacu01,1943,7,5,USA,NY,Brooklyn,Curt,Blefary,Curtis Leroy,195,74,4/14/1965,10/4/1972
blemkra01,1937,8,9,USA,IN,Huntingburg,Ray,Blemker,Raymond,190,71,7/3/1960,7/3/1960
blessik01,1949,9,30,USA,MI,Detroit,Ike,Blessitt,Isaiah,185,71,9/7/1972,10/4/1972
blethcl01,1893,7,11,USA,ME,Dover-Foxcroft,Clarence,Blethen,Clarence Waldo,165,71,9/17/1923,9/26/1929
blevije01,1983,9,6,USA,TN,Johnson City,Jerry,Blevins,Jerry Richard,190,78,9/16/2007,4/19/2015
blewebo01,1877,6,28,USA,WI,Fond du Lac,Bob,Blewett,Robert Lawrence,170,71,6/17/1902,7/14/1902
blighne01,1864,6,30,USA,NY,Brooklyn,Ned,Bligh,Edwin Forrest,172,71,1886-06-26,1890-10-14
blissel01,1875,3,9,USA,PA,Penfield,Elmer,Bliss,Elmer Ward,180,72,9/28/1903,5/11/1904
blissfr01,1852,12,10,USA,IL,Chicago,Frank,Bliss,Frank Eugene,,,1878-06-20,1878-06-22
blissja01,1882,1,9,USA,WA,Vancouver,Jack,Bliss,John Joseph Albert,185,69,5/10/1908,9/30/1912
blockbr01,1885,3,13,USA,WI,Wisconsin Rapids,Bruno,Block,James John,185,69,8/5/1907,10/4/1914
blockcy01,1919,5,4,USA,NY,Brooklyn,Cy,Block,Seymour,180,72,9/7/1942,9/23/1946
blockte01,1959,8,18,USA,SC,Columbia,Terry,Blocker,Terry Fennell,195,74,4/11/1985,6/11/1989
bloggwe01,1855,,,USA,VA,Norfolk,Wes,Blogg,Wesley Collins,155,68,1883-06-20,1883-07-30
blombro01,1948,8,23,USA,GA,Atlanta,Ron,Blomberg,Ronald Mark,195,73,9/10/1969,10/1/1978
blomdbe01,1970,12,30,USA,CA,Long Beach,Ben,Blomdahl,Benjamin Earl,185,74,4/28/1995,9/30/1995
blongjo01,1853,9,17,USA,MO,St. Louis,Joe,Blong,Joseph Myles,,,1875-05-04,1877-10-06
bloodji01,1917,7,26,USA,FL,Tallahassee,Jimmy,Bloodworth,James Henry,180,71,9/14/1937,8/19/1951
bloombu01,1936,1,5,USA,OK,Oklahoma City,Bud,Bloomfield,Clyde Stalcup,175,71,9/25/1963,6/22/1964
bloomwi01,1977,11,27,USA,WA,Bremerton,Willie,Bloomquist,William Paul,200,71,9/1/2002,6/28/2015
blossgr01,1971,6,26,USA,FL,Manatee,Greg,Blosser,Gregory Brent,200,75,9/5/1993,4/17/1994
blottja01,1902,8,24,USA,OH,Girard,Jack,Blott,John Leonard,210,72,7/30/1924,9/3/1924
blowemi01,1965,4,24,Germany,,Wurzburg,Mike,Blowers,Michael Roy,190,74,9/1/1989,10/3/1999
bluebe01,1877,12,9,USA,OH,Bettsville,Bert,Blue,Bird Wayne,200,75,6/15/1908,9/4/1908
bluegos01,1900,10,24,USA,IL,Chicago,Ossie,Bluege,Oswald Louis,162,71,4/24/1922,7/13/1939
bluegot01,1909,7,20,USA,IL,Chicago,Otto,Bluege,Otto Adam,154,70,4/12/1932,10/1/1933
bluejji01,1887,7,8,USA,OK,Adair,Jim,Bluejacket,James,200,74,8/6/1914,7/16/1916
bluelu01,1897,3,5,USA,DC,Washington,Lu,Blue,Luzerne Atwell,165,70,4/14/1921,4/25/1933
bluevi01,1949,7,28,USA,LA,Mansfield,Vida,Blue,Vida Rochelle,189,72,7/20/1969,10/2/1986
bluhmre01,1894,6,27,USA,OH,Cleveland,Red,Bluhm,Harvey Fred,165,71,7/3/1918,7/3/1918
blumaja01,1972,5,18,USA,SC,Beaufort,Jaime,Bluma,James Andrew,195,71,8/9/1996,9/27/1996
blumecl01,1898,10,17,USA,NY,Brooklyn,Clint,Blume,Clinton Willis,175,71,9/30/1922,7/13/1923
blumge01,1973,4,26,USA,CA,Redwood City,Geoff,Blum,Geoffrey Edward,220,75,8/9/1999,7/17/2012
blylebe01,1951,4,6,Netherlands,,Zeist,Bert,Blyleven,Rik Aalbert,200,75,6/5/1970,10/4/1992
blyzkmi01,1928,12,25,USA,MI,Hamtramck,Mike,Blyzka,Michael John,190,71,4/21/1953,9/25/1954
boakch01,1935,6,19,USA,PA,New Castle,Chet,Boak,Chester Robert,180,72,9/18/1960,5/4/1961
boardch01,1893,3,27,USA,NY,Seneca Falls,Charlie,Boardman,Charles Louis,194,74,9/26/1913,9/21/1915
boardfr01,1851,2,18,USA,MO,St. Joseph,Frederick,Boardman,Frederick Stanley,,,1874-08-29,1874-08-29
bobbra01,1948,1,1,USA,CA,Los Angeles,Randy,Bobb,Mark Randall,185,73,8/15/1968,9/19/1969
bocachi01,1976,3,4,P.R.,,Ponce,Hiram,Bocachica,Hiram Colon,195,71,9/13/2000,7/17/2007
boccajo01,1941,6,29,USA,CA,San Francisco,John,Boccabella,John Dominic,195,73,9/2/1963,9/19/1974
bocekmi01,1912,7,16,USA,IL,Chicago,Milt,Bocek,Milton Francis,185,73,9/3/1933,8/2/1934
bochtbr01,1950,11,12,USA,CA,Pasadena,Bruce,Bochte,Bruce Anton,195,75,7/19/1974,10/5/1986
bochtdo01,1970,7,5,USA,FL,West Palm Beach,Doug,Bochtler,Douglas Eugene,205,75,5/5/1995,7/22/2000
bochybr01,1955,4,16,France,,Landes de Bussac,Bruce,Bochy,Bruce Douglas,205,75,7/19/1978,10/4/1987
bochybr02,1987,8,27,USA,CA,San Diego,Brett,Bochy,Brett,200,74,9/13/2014,10/4/2015
bockmed01,1920,7,26,USA,CA,Santa Ana,Eddie,Bockman,Joseph Edward,175,69,9/11/1946,10/2/1949
bockura01,1960,10,5,USA,OH,Canton,Randy,Bockus,Randy Walter,190,74,9/10/1986,5/27/1989
bococbr01,1985,3,9,USA,VA,Harrisonburg,Brian,Bocock,Brian William,185,71,3/31/2008,10/3/2010
boddimi01,1957,8,23,USA,IA,Cedar Rapids,Mike,Boddicker,Michael James,172,71,10/4/1980,6/13/1993
bodiepi01,1887,10,8,USA,CA,San Francisco,Ping,Bodie,Frank Stephen,195,68,4/22/1911,7/24/1921
boeckto01,1892,8,25,USA,CA,Los Angeles,Tony,Boeckel,Norman Doxie,175,70,7/23/1917,10/6/1923
boehlge01,1892,1,2,USA,IN,Lawrenceburg,George,Boehler,George Henry,180,74,9/13/1912,9/7/1926
boehljo01,1891,3,20,USA,VA,Richmond,Joe,Boehling,John Joseph,168,71,6/20/1912,6/3/1920
boehmle01,1941,6,28,USA,MO,Flint Hill,Len,Boehmer,Leonard Joseph Stephen,192,73,6/18/1967,7/6/1971
boehrbr01,1969,1,8,USA,MO,St. Louis,Brian,Boehringer,Brian Edward,180,74,4/30/1995,6/1/2004
boernla01,1905,1,21,USA,VA,Staunton,Larry,Boerner,Lawrence Hyer,175,76,6/30/1932,9/24/1932
boescbr01,1985,4,12,USA,CA,Santa Monica,Brennan,Boesch,Brennan Philip,225,76,4/23/2010,10/1/2015
boevejo01,1960,10,4,USA,MO,Kirkwood,Joe,Boever,Joseph Martin,200,73,7/19/1985,9/29/1996
bogaexa01,1992,10,1,Aruba,,Oranjestad,Xander,Bogaerts,Xander Jan,210,73,8/20/2013,10/4/2015
bogarjo01,1900,9,21,USA,PA,Bloomsburg,John,Bogart,John Renzie,195,74,9/17/1920,10/3/1920
bogarti01,1966,10,28,USA,IN,Indianapolis,Tim,Bogar,Timothy Paul,198,74,4/21/1993,7/1/2001
bogente01,1955,9,28,USA,MO,Hannibal,Terry,Bogener,Terry Wayne,193,72,6/14/1982,10/3/1982
